meter_id,feeder_zone,timestamp,consumption_kwh
MTR_0001,Zone_2,2026-04-03 05:00:00,7.982
MTR_0001,Zone_2,2026-04-03 06:00:00,10.529
MTR_0001,Zone_2,2026-04-03 07:00:00,10.413
MTR_0001,Zone_2,2026-04-03 08:00:00,11.208
MTR_0001,Zone_2,2026-04-03 09:00:00,10.169
MTR_0001,Zone_2,2026-04-03 10:00:00,11.035
MTR_0001,Zone_2,2026-04-03 11:00:00,10.766
MTR_0001,Zone_2,2026-04-03 12:00:00,10.099
MTR_0001,Zone_2,2026-04-03 13:00:00,10.58
MTR_0001,Zone_2,2026-04-03 14:00:00,11.105
MTR_0001,Zone_2,2026-04-03 15:00:00,11.016
MTR_0001,Zone_2,2026-04-03 16:00:00,11.366
MTR_0001,Zone_2,2026-04-03 17:00:00,10.787
MTR_0001,Zone_2,2026-04-03 18:00:00,17.613
MTR_0001,Zone_2,2026-04-03 19:00:00,15.467
MTR_0001,Zone_2,2026-04-03 20:00:00,15.728
MTR_0001,Zone_2,2026-04-03 21:00:00,15.897
MTR_0001,Zone_2,2026-04-03 22:00:00,15.218
MTR_0001,Zone_2,2026-04-03 23:00:00,11.139
MTR_0001,Zone_2,2026-04-04 00:00:00,7.884
MTR_0001,Zone_2,2026-04-04 01:00:00,7.442
MTR_0001,Zone_2,2026-04-04 02:00:00,7.165
MTR_0001,Zone_2,2026-04-04 03:00:00,6.685
MTR_0001,Zone_2,2026-04-04 04:00:00,7.038
MTR_0001,Zone_2,2026-04-04 05:00:00,7.805
MTR_0001,Zone_2,2026-04-04 06:00:00,10.512
MTR_0001,Zone_2,2026-04-04 07:00:00,10.405
MTR_0001,Zone_2,2026-04-04 08:00:00,10.869
MTR_0001,Zone_2,2026-04-04 09:00:00,11.197
MTR_0001,Zone_2,2026-04-04 10:00:00,10.747
MTR_0001,Zone_2,2026-04-04 11:00:00,10.775
MTR_0001,Zone_2,2026-04-04 12:00:00,11.304
MTR_0001,Zone_2,2026-04-04 13:00:00,10.706
MTR_0001,Zone_2,2026-04-04 14:00:00,10.463
MTR_0001,Zone_2,2026-04-04 15:00:00,10.955
MTR_0001,Zone_2,2026-04-04 16:00:00,10.49
MTR_0001,Zone_2,2026-04-04 17:00:00,10.434
MTR_0001,Zone_2,2026-04-04 18:00:00,16.564
MTR_0001,Zone_2,2026-04-04 19:00:00,15.781
MTR_0001,Zone_2,2026-04-04 20:00:00,14.6
MTR_0001,Zone_2,2026-04-04 21:00:00,16.1
MTR_0001,Zone_2,2026-04-04 22:00:00,15.729
MTR_0001,Zone_2,2026-04-04 23:00:00,10.474
MTR_0001,Zone_2,2026-04-05 00:00:00,7.659
MTR_0001,Zone_2,2026-04-05 01:00:00,7.35
MTR_0001,Zone_2,2026-04-05 02:00:00,7.54
MTR_0001,Zone_2,2026-04-05 03:00:00,6.422
MTR_0001,Zone_2,2026-04-05 04:00:00,6.961
MTR_0001,Zone_2,2026-04-05 05:00:00,8.135
MTR_0001,Zone_2,2026-04-05 06:00:00,10.609
MTR_0001,Zone_2,2026-04-05 07:00:00,9.781
MTR_0001,Zone_2,2026-04-05 08:00:00,10.082
MTR_0001,Zone_2,2026-04-05 09:00:00,10.122
MTR_0001,Zone_2,2026-04-05 10:00:00,10.669
MTR_0001,Zone_2,2026-04-05 11:00:00,10.402
MTR_0001,Zone_2,2026-04-05 12:00:00,10.289
MTR_0001,Zone_2,2026-04-05 13:00:00,10.62
MTR_0001,Zone_2,2026-04-05 14:00:00,10.857
MTR_0001,Zone_2,2026-04-05 15:00:00,10.489
MTR_0001,Zone_2,2026-04-05 16:00:00,10.331
MTR_0001,Zone_2,2026-04-05 17:00:00,10.407
MTR_0001,Zone_2,2026-04-05 18:00:00,16.097
MTR_0001,Zone_2,2026-04-05 19:00:00,15.923
MTR_0001,Zone_2,2026-04-05 20:00:00,16.311
MTR_0001,Zone_2,2026-04-05 21:00:00,15.352
MTR_0001,Zone_2,2026-04-05 22:00:00,15.539
MTR_0001,Zone_2,2026-04-05 23:00:00,11.005
MTR_0001,Zone_2,2026-04-06 00:00:00,7.032
MTR_0001,Zone_2,2026-04-06 01:00:00,8.125
MTR_0001,Zone_2,2026-04-06 02:00:00,8.135
MTR_0001,Zone_2,2026-04-06 03:00:00,8.129
MTR_0001,Zone_2,2026-04-06 04:00:00,6.992
MTR_0001,Zone_2,2026-04-06 05:00:00,7.471
MTR_0001,Zone_2,2026-04-06 06:00:00,10.371
MTR_0001,Zone_2,2026-04-06 07:00:00,11.08
MTR_0001,Zone_2,2026-04-06 08:00:00,11.471
MTR_0001,Zone_2,2026-04-06 09:00:00,11.055
MTR_0001,Zone_2,2026-04-06 10:00:00,10.623
MTR_0001,Zone_2,2026-04-06 11:00:00,10.435
MTR_0001,Zone_2,2026-04-06 12:00:00,10.943
MTR_0001,Zone_2,2026-04-06 13:00:00,10.007
MTR_0001,Zone_2,2026-04-06 14:00:00,10.886
MTR_0001,Zone_2,2026-04-06 15:00:00,10.161
MTR_0001,Zone_2,2026-04-06 16:00:00,10.928
MTR_0001,Zone_2,2026-04-06 17:00:00,10.538
MTR_0001,Zone_2,2026-04-06 18:00:00,15.733
MTR_0001,Zone_2,2026-04-06 19:00:00,15.484
MTR_0001,Zone_2,2026-04-06 20:00:00,15.749
MTR_0001,Zone_2,2026-04-06 21:00:00,16.205
MTR_0001,Zone_2,2026-04-06 22:00:00,16.449
MTR_0001,Zone_2,2026-04-06 23:00:00,10.881
MTR_0001,Zone_2,2026-04-07 00:00:00,8.115
MTR_0001,Zone_2,2026-04-07 01:00:00,8.702
MTR_0001,Zone_2,2026-04-07 02:00:00,7.27
MTR_0001,Zone_2,2026-04-07 03:00:00,7.33
MTR_0001,Zone_2,2026-04-07 04:00:00,6.713
MTR_0001,Zone_2,2026-04-07 05:00:00,8.028
MTR_0001,Zone_2,2026-04-07 06:00:00,11.268
MTR_0001,Zone_2,2026-04-07 07:00:00,10.185
MTR_0001,Zone_2,2026-04-07 08:00:00,10.927
MTR_0001,Zone_2,2026-04-07 09:00:00,11.227
MTR_0001,Zone_2,2026-04-07 10:00:00,10.731
MTR_0001,Zone_2,2026-04-07 11:00:00,11.042
MTR_0001,Zone_2,2026-04-07 12:00:00,10.706
MTR_0001,Zone_2,2026-04-07 13:00:00,10.01
MTR_0001,Zone_2,2026-04-07 14:00:00,11.143
MTR_0001,Zone_2,2026-04-07 15:00:00,11.281
MTR_0001,Zone_2,2026-04-07 16:00:00,10.985
MTR_0001,Zone_2,2026-04-07 17:00:00,10.141
MTR_0001,Zone_2,2026-04-07 18:00:00,15.552
MTR_0001,Zone_2,2026-04-07 19:00:00,15.362
MTR_0001,Zone_2,2026-04-07 20:00:00,16.312
MTR_0001,Zone_2,2026-04-07 21:00:00,16.561
MTR_0001,Zone_2,2026-04-07 22:00:00,16.139
MTR_0001,Zone_2,2026-04-07 23:00:00,11.088
MTR_0001,Zone_2,2026-04-08 00:00:00,6.999
MTR_0001,Zone_2,2026-04-08 01:00:00,7.506
MTR_0001,Zone_2,2026-04-08 02:00:00,6.748
MTR_0001,Zone_2,2026-04-08 03:00:00,7.047
MTR_0001,Zone_2,2026-04-08 04:00:00,7.872
MTR_0001,Zone_2,2026-04-08 05:00:00,7.313
MTR_0001,Zone_2,2026-04-08 06:00:00,11.223
MTR_0001,Zone_2,2026-04-08 07:00:00,10.887
MTR_0001,Zone_2,2026-04-08 08:00:00,11.985
MTR_0001,Zone_2,2026-04-08 09:00:00,10.665
MTR_0001,Zone_2,2026-04-08 10:00:00,9.915
MTR_0001,Zone_2,2026-04-08 11:00:00,10.601
MTR_0001,Zone_2,2026-04-08 12:00:00,10.137
MTR_0001,Zone_2,2026-04-08 13:00:00,11.107
MTR_0001,Zone_2,2026-04-08 14:00:00,10.639
MTR_0001,Zone_2,2026-04-08 15:00:00,10.549
MTR_0001,Zone_2,2026-04-08 16:00:00,10.556
MTR_0001,Zone_2,2026-04-08 17:00:00,10.988
MTR_0001,Zone_2,2026-04-08 18:00:00,15.701
MTR_0001,Zone_2,2026-04-08 19:00:00,16.316
MTR_0001,Zone_2,2026-04-08 20:00:00,16.45
MTR_0001,Zone_2,2026-04-08 21:00:00,15.756
MTR_0001,Zone_2,2026-04-08 22:00:00,15.464
MTR_0001,Zone_2,2026-04-08 23:00:00,10.362
MTR_0001,Zone_2,2026-04-09 00:00:00,7.788
MTR_0001,Zone_2,2026-04-09 01:00:00,7.479
MTR_0001,Zone_2,2026-04-09 02:00:00,7.748
MTR_0001,Zone_2,2026-04-09 03:00:00,8.314
MTR_0001,Zone_2,2026-04-09 04:00:00,7.548
MTR_0001,Zone_2,2026-04-09 05:00:00,7.028
MTR_0001,Zone_2,2026-04-09 06:00:00,11.147
MTR_0001,Zone_2,2026-04-09 07:00:00,10.644
MTR_0001,Zone_2,2026-04-09 08:00:00,11.054
MTR_0001,Zone_2,2026-04-09 09:00:00,11.151
MTR_0001,Zone_2,2026-04-09 10:00:00,10.139
MTR_0001,Zone_2,2026-04-09 11:00:00,11.309
MTR_0001,Zone_2,2026-04-09 12:00:00,11.071
MTR_0001,Zone_2,2026-04-09 13:00:00,10.316
MTR_0001,Zone_2,2026-04-09 14:00:00,10.77
MTR_0001,Zone_2,2026-04-09 15:00:00,10.747
MTR_0001,Zone_2,2026-04-09 16:00:00,10.63
MTR_0001,Zone_2,2026-04-09 17:00:00,11.054
MTR_0001,Zone_2,2026-04-09 18:00:00,16.646
MTR_0001,Zone_2,2026-04-09 19:00:00,15.931
MTR_0001,Zone_2,2026-04-09 20:00:00,16.593
MTR_0001,Zone_2,2026-04-09 21:00:00,16.421
MTR_0001,Zone_2,2026-04-09 22:00:00,16.043
MTR_0001,Zone_2,2026-04-09 23:00:00,10.706
MTR_0001,Zone_2,2026-04-10 00:00:00,6.856
MTR_0001,Zone_2,2026-04-10 01:00:00,6.682
MTR_0001,Zone_2,2026-04-10 02:00:00,7.515
MTR_0001,Zone_2,2026-04-10 03:00:00,7.005
MTR_0001,Zone_2,2026-04-10 04:00:00,7.413
MTR_0001,Zone_2,2026-04-10 05:00:00,7.165
MTR_0001,Zone_2,2026-04-10 06:00:00,9.724
MTR_0001,Zone_2,2026-04-10 07:00:00,10.797
MTR_0001,Zone_2,2026-04-10 08:00:00,10.411
MTR_0001,Zone_2,2026-04-10 09:00:00,10.658
MTR_0001,Zone_2,2026-04-10 10:00:00,10.172
MTR_0001,Zone_2,2026-04-10 11:00:00,10.451
MTR_0001,Zone_2,2026-04-10 12:00:00,11.398
MTR_0001,Zone_2,2026-04-10 13:00:00,10.682
MTR_0001,Zone_2,2026-04-10 14:00:00,10.893
MTR_0001,Zone_2,2026-04-10 15:00:00,9.983
MTR_0001,Zone_2,2026-04-10 16:00:00,11.813
MTR_0001,Zone_2,2026-04-10 17:00:00,11.54
MTR_0001,Zone_2,2026-04-10 18:00:00,16.609
MTR_0001,Zone_2,2026-04-10 19:00:00,16.342
MTR_0001,Zone_2,2026-04-10 20:00:00,15.935
MTR_0001,Zone_2,2026-04-10 21:00:00,16.148
MTR_0001,Zone_2,2026-04-10 22:00:00,16.451
MTR_0001,Zone_2,2026-04-10 23:00:00,10.304
MTR_0001,Zone_2,2026-04-11 00:00:00,7.21
MTR_0001,Zone_2,2026-04-11 01:00:00,6.598
MTR_0001,Zone_2,2026-04-11 02:00:00,7.047
MTR_0001,Zone_2,2026-04-11 03:00:00,8.263
MTR_0001,Zone_2,2026-04-11 04:00:00,7.266
MTR_0001,Zone_2,2026-04-11 05:00:00,7.274
MTR_0001,Zone_2,2026-04-11 06:00:00,10.777
MTR_0001,Zone_2,2026-04-11 07:00:00,9.812
MTR_0001,Zone_2,2026-04-11 08:00:00,11.091
MTR_0001,Zone_2,2026-04-11 09:00:00,11.251
MTR_0001,Zone_2,2026-04-11 10:00:00,10.807
MTR_0001,Zone_2,2026-04-11 11:00:00,11.444
MTR_0001,Zone_2,2026-04-11 12:00:00,9.955
MTR_0001,Zone_2,2026-04-11 13:00:00,11.54
MTR_0001,Zone_2,2026-04-11 14:00:00,10.253
MTR_0001,Zone_2,2026-04-11 15:00:00,9.978
MTR_0001,Zone_2,2026-04-11 16:00:00,10.499
MTR_0001,Zone_2,2026-04-11 17:00:00,11.554
MTR_0001,Zone_2,2026-04-11 18:00:00,15.917
MTR_0001,Zone_2,2026-04-11 19:00:00,15.461
MTR_0001,Zone_2,2026-04-11 20:00:00,15.28
MTR_0001,Zone_2,2026-04-11 21:00:00,15.875
MTR_0001,Zone_2,2026-04-11 22:00:00,14.93
MTR_0001,Zone_2,2026-04-11 23:00:00,9.968
MTR_0001,Zone_2,2026-04-12 00:00:00,8.204
MTR_0001,Zone_2,2026-04-12 01:00:00,8.094
MTR_0001,Zone_2,2026-04-12 02:00:00,7.368
MTR_0001,Zone_2,2026-04-12 03:00:00,7.2
MTR_0001,Zone_2,2026-04-12 04:00:00,7.462
MTR_0001,Zone_2,2026-04-12 05:00:00,8.607
MTR_0001,Zone_2,2026-04-12 06:00:00,10.821
MTR_0001,Zone_2,2026-04-12 07:00:00,11.073
MTR_0001,Zone_2,2026-04-12 08:00:00,10.517
MTR_0001,Zone_2,2026-04-12 09:00:00,10.649
MTR_0001,Zone_2,2026-04-12 10:00:00,10.942
MTR_0001,Zone_2,2026-04-12 11:00:00,10.681
MTR_0001,Zone_2,2026-04-12 12:00:00,9.669
MTR_0001,Zone_2,2026-04-12 13:00:00,11.258
MTR_0001,Zone_2,2026-04-12 14:00:00,10.311
MTR_0001,Zone_2,2026-04-12 15:00:00,11.674
MTR_0001,Zone_2,2026-04-12 16:00:00,10.962
MTR_0001,Zone_2,2026-04-12 17:00:00,10.654
MTR_0001,Zone_2,2026-04-12 18:00:00,16.147
MTR_0001,Zone_2,2026-04-12 19:00:00,15.873
MTR_0001,Zone_2,2026-04-12 20:00:00,15.684
MTR_0001,Zone_2,2026-04-12 21:00:00,16.031
MTR_0001,Zone_2,2026-04-12 22:00:00,16.37
MTR_0001,Zone_2,2026-04-12 23:00:00,10.386
MTR_0001,Zone_2,2026-04-13 00:00:00,7.122
MTR_0001,Zone_2,2026-04-13 01:00:00,7.255
MTR_0001,Zone_2,2026-04-13 02:00:00,7.909
MTR_0001,Zone_2,2026-04-13 03:00:00,8.159
MTR_0001,Zone_2,2026-04-13 04:00:00,7.614
MTR_0001,Zone_2,2026-04-13 05:00:00,7.723
MTR_0001,Zone_2,2026-04-13 06:00:00,10.303
MTR_0001,Zone_2,2026-04-13 07:00:00,11.056
MTR_0001,Zone_2,2026-04-13 08:00:00,10.894
MTR_0001,Zone_2,2026-04-13 09:00:00,10.263
MTR_0001,Zone_2,2026-04-13 10:00:00,9.724
MTR_0001,Zone_2,2026-04-13 11:00:00,10.008
MTR_0001,Zone_2,2026-04-13 12:00:00,10.284
MTR_0001,Zone_2,2026-04-13 13:00:00,11.199
MTR_0001,Zone_2,2026-04-13 14:00:00,11.395
MTR_0001,Zone_2,2026-04-13 15:00:00,10.398
MTR_0001,Zone_2,2026-04-13 16:00:00,10.414
MTR_0001,Zone_2,2026-04-13 17:00:00,10.749
MTR_0001,Zone_2,2026-04-13 18:00:00,15.933
MTR_0001,Zone_2,2026-04-13 19:00:00,16.393
MTR_0001,Zone_2,2026-04-13 20:00:00,15.666
MTR_0001,Zone_2,2026-04-13 21:00:00,16.402
MTR_0001,Zone_2,2026-04-13 22:00:00,15.808
MTR_0001,Zone_2,2026-04-13 23:00:00,11.045
MTR_0001,Zone_2,2026-04-14 00:00:00,7.297
MTR_0001,Zone_2,2026-04-14 01:00:00,7.126
MTR_0001,Zone_2,2026-04-14 02:00:00,8.389
MTR_0001,Zone_2,2026-04-14 03:00:00,7.965
MTR_0001,Zone_2,2026-04-14 04:00:00,6.537
MTR_0001,Zone_2,2026-04-14 05:00:00,7.209
MTR_0001,Zone_2,2026-04-14 06:00:00,11.221
MTR_0001,Zone_2,2026-04-14 07:00:00,10.02
MTR_0001,Zone_2,2026-04-14 08:00:00,11.003
MTR_0001,Zone_2,2026-04-14 09:00:00,10.952
MTR_0001,Zone_2,2026-04-14 10:00:00,10.269
MTR_0001,Zone_2,2026-04-14 11:00:00,10.614
MTR_0001,Zone_2,2026-04-14 12:00:00,9.573
MTR_0001,Zone_2,2026-04-14 13:00:00,11.503
MTR_0001,Zone_2,2026-04-14 14:00:00,10.464
MTR_0001,Zone_2,2026-04-14 15:00:00,11.02
MTR_0001,Zone_2,2026-04-14 16:00:00,10.925
MTR_0001,Zone_2,2026-04-14 17:00:00,11.297
MTR_0001,Zone_2,2026-04-14 18:00:00,15.711
MTR_0001,Zone_2,2026-04-14 19:00:00,16.029
MTR_0001,Zone_2,2026-04-14 20:00:00,16.207
MTR_0001,Zone_2,2026-04-14 21:00:00,16.363
MTR_0001,Zone_2,2026-04-14 22:00:00,16.504
MTR_0001,Zone_2,2026-04-14 23:00:00,10.379
MTR_0001,Zone_2,2026-04-15 00:00:00,7.101
MTR_0001,Zone_2,2026-04-15 01:00:00,8.113
MTR_0001,Zone_2,2026-04-15 02:00:00,6.414
MTR_0001,Zone_2,2026-04-15 03:00:00,8.218
MTR_0001,Zone_2,2026-04-15 04:00:00,7.282
MTR_0001,Zone_2,2026-04-15 05:00:00,7.43
MTR_0001,Zone_2,2026-04-15 06:00:00,10.277
MTR_0001,Zone_2,2026-04-15 07:00:00,10.594
MTR_0001,Zone_2,2026-04-15 08:00:00,11.254
MTR_0001,Zone_2,2026-04-15 09:00:00,11.004
MTR_0001,Zone_2,2026-04-15 10:00:00,10.864
MTR_0001,Zone_2,2026-04-15 11:00:00,10.663
MTR_0001,Zone_2,2026-04-15 12:00:00,9.895
MTR_0001,Zone_2,2026-04-15 13:00:00,10.196
MTR_0001,Zone_2,2026-04-15 14:00:00,10.447
MTR_0001,Zone_2,2026-04-15 15:00:00,10.847
MTR_0001,Zone_2,2026-04-15 16:00:00,10.653
MTR_0001,Zone_2,2026-04-15 17:00:00,11.11
MTR_0001,Zone_2,2026-04-15 18:00:00,16.164
MTR_0001,Zone_2,2026-04-15 19:00:00,15.954
MTR_0001,Zone_2,2026-04-15 20:00:00,17.065
MTR_0001,Zone_2,2026-04-15 21:00:00,16.13
MTR_0001,Zone_2,2026-04-15 22:00:00,15.711
MTR_0001,Zone_2,2026-04-15 23:00:00,11.548
MTR_0001,Zone_2,2026-04-16 00:00:00,8.033
MTR_0001,Zone_2,2026-04-16 01:00:00,8.341
MTR_0001,Zone_2,2026-04-16 02:00:00,7.377
MTR_0001,Zone_2,2026-04-16 03:00:00,7.921
MTR_0001,Zone_2,2026-04-16 04:00:00,6.706
MTR_0001,Zone_2,2026-04-16 05:00:00,7.825
MTR_0001,Zone_2,2026-04-16 06:00:00,10.539
MTR_0001,Zone_2,2026-04-16 07:00:00,9.941
MTR_0001,Zone_2,2026-04-16 08:00:00,11.134
MTR_0001,Zone_2,2026-04-16 09:00:00,9.713
MTR_0001,Zone_2,2026-04-16 10:00:00,9.662
MTR_0001,Zone_2,2026-04-16 11:00:00,10.799
MTR_0001,Zone_2,2026-04-16 12:00:00,10.904
MTR_0001,Zone_2,2026-04-16 13:00:00,11.103
MTR_0001,Zone_2,2026-04-16 14:00:00,10.989
MTR_0001,Zone_2,2026-04-16 15:00:00,11.356
MTR_0001,Zone_2,2026-04-16 16:00:00,10.968
MTR_0001,Zone_2,2026-04-16 17:00:00,10.552
MTR_0001,Zone_2,2026-04-16 18:00:00,15.89
MTR_0001,Zone_2,2026-04-16 19:00:00,15.786
MTR_0001,Zone_2,2026-04-16 20:00:00,16.075
MTR_0001,Zone_2,2026-04-16 21:00:00,15.378
MTR_0001,Zone_2,2026-04-16 22:00:00,16.098
MTR_0001,Zone_2,2026-04-16 23:00:00,10.575
MTR_0001,Zone_2,2026-04-17 00:00:00,7.57
MTR_0001,Zone_2,2026-04-17 01:00:00,7.572
MTR_0001,Zone_2,2026-04-17 02:00:00,6.207
MTR_0001,Zone_2,2026-04-17 03:00:00,6.982
MTR_0001,Zone_2,2026-04-17 04:00:00,7.378
MTR_0001,Zone_2,2026-04-17 05:00:00,7.405
MTR_0001,Zone_2,2026-04-17 06:00:00,10.748
MTR_0001,Zone_2,2026-04-17 07:00:00,10.769
MTR_0001,Zone_2,2026-04-17 08:00:00,11.376
MTR_0001,Zone_2,2026-04-17 09:00:00,10.774
MTR_0001,Zone_2,2026-04-17 10:00:00,10.462
MTR_0001,Zone_2,2026-04-17 11:00:00,9.819
MTR_0001,Zone_2,2026-04-17 12:00:00,9.934
MTR_0001,Zone_2,2026-04-17 13:00:00,10.886
MTR_0001,Zone_2,2026-04-17 14:00:00,11.148
MTR_0001,Zone_2,2026-04-17 15:00:00,11.389
MTR_0001,Zone_2,2026-04-17 16:00:00,10.204
MTR_0001,Zone_2,2026-04-17 17:00:00,10.466
MTR_0001,Zone_2,2026-04-17 18:00:00,16.048
MTR_0001,Zone_2,2026-04-17 19:00:00,16.951
MTR_0001,Zone_2,2026-04-17 20:00:00,15.985
MTR_0001,Zone_2,2026-04-17 21:00:00,16.703
MTR_0001,Zone_2,2026-04-17 22:00:00,16.012
MTR_0001,Zone_2,2026-04-17 23:00:00,11.195
MTR_0001,Zone_2,2026-04-18 00:00:00,7.946
MTR_0001,Zone_2,2026-04-18 01:00:00,7.516
MTR_0001,Zone_2,2026-04-18 02:00:00,6.922
MTR_0001,Zone_2,2026-04-18 03:00:00,7.298
MTR_0001,Zone_2,2026-04-18 04:00:00,8.177
MTR_0001,Zone_2,2026-04-18 05:00:00,7.872
MTR_0001,Zone_2,2026-04-18 06:00:00,10.401
MTR_0001,Zone_2,2026-04-18 07:00:00,10.447
MTR_0001,Zone_2,2026-04-18 08:00:00,9.753
MTR_0001,Zone_2,2026-04-18 09:00:00,11.34
MTR_0001,Zone_2,2026-04-18 10:00:00,11.061
MTR_0001,Zone_2,2026-04-18 11:00:00,10.55
MTR_0001,Zone_2,2026-04-18 12:00:00,10.718
MTR_0001,Zone_2,2026-04-18 13:00:00,9.533
MTR_0001,Zone_2,2026-04-18 14:00:00,10.375
MTR_0001,Zone_2,2026-04-18 15:00:00,11.285
MTR_0001,Zone_2,2026-04-18 16:00:00,11.109
MTR_0001,Zone_2,2026-04-18 17:00:00,10.783
MTR_0001,Zone_2,2026-04-18 18:00:00,15.92
MTR_0001,Zone_2,2026-04-18 19:00:00,16.325
MTR_0001,Zone_2,2026-04-18 20:00:00,15.786
MTR_0001,Zone_2,2026-04-18 21:00:00,15.095
MTR_0001,Zone_2,2026-04-18 22:00:00,15.924
MTR_0001,Zone_2,2026-04-18 23:00:00,10.82
MTR_0001,Zone_2,2026-04-19 00:00:00,7.994
MTR_0001,Zone_2,2026-04-19 01:00:00,6.712
MTR_0001,Zone_2,2026-04-19 02:00:00,7.371
MTR_0001,Zone_2,2026-04-19 03:00:00,7.395
MTR_0001,Zone_2,2026-04-19 04:00:00,6.882
MTR_0001,Zone_2,2026-04-19 05:00:00,7.677
MTR_0001,Zone_2,2026-04-19 06:00:00,10.992
MTR_0001,Zone_2,2026-04-19 07:00:00,10.473
MTR_0001,Zone_2,2026-04-19 08:00:00,11.646
MTR_0001,Zone_2,2026-04-19 09:00:00,10.458
MTR_0001,Zone_2,2026-04-19 10:00:00,10.395
MTR_0001,Zone_2,2026-04-19 11:00:00,10.38
MTR_0001,Zone_2,2026-04-19 12:00:00,10.21
MTR_0001,Zone_2,2026-04-19 13:00:00,10.339
MTR_0001,Zone_2,2026-04-19 14:00:00,9.901
MTR_0001,Zone_2,2026-04-19 15:00:00,10.522
MTR_0001,Zone_2,2026-04-19 16:00:00,10.647
MTR_0001,Zone_2,2026-04-19 17:00:00,9.477
MTR_0001,Zone_2,2026-04-19 18:00:00,15.876
MTR_0001,Zone_2,2026-04-19 19:00:00,15.948
MTR_0001,Zone_2,2026-04-19 20:00:00,16.184
MTR_0001,Zone_2,2026-04-19 21:00:00,16.529
MTR_0001,Zone_2,2026-04-19 22:00:00,16.353
MTR_0001,Zone_2,2026-04-19 23:00:00,10.308
MTR_0001,Zone_2,2026-04-20 00:00:00,7.064
MTR_0001,Zone_2,2026-04-20 01:00:00,7.722
MTR_0001,Zone_2,2026-04-20 02:00:00,7.159
MTR_0001,Zone_2,2026-04-20 03:00:00,6.819
MTR_0001,Zone_2,2026-04-20 04:00:00,8.62
MTR_0001,Zone_2,2026-04-20 05:00:00,7.277
MTR_0001,Zone_2,2026-04-20 06:00:00,10.305
MTR_0001,Zone_2,2026-04-20 07:00:00,9.522
MTR_0001,Zone_2,2026-04-20 08:00:00,11.044
