meter_id,feeder_zone,timestamp,total_kwh,predicted_kwh,zone_meter_count,meter_kwh,meter_predicted_kwh
MTR_0001,Zone_1,2026-04-30 12:00:00,0.228,0.21996285,10,0.0228,0.021996285021305084
MTR_0001,Zone_1,2026-04-30 13:00:00,0.238,0.24123251,10,0.023799999999999998,0.02412325143814087
MTR_0001,Zone_1,2026-04-30 14:00:00,0.198,0.2635611,10,0.0198,0.026356109976768495
MTR_0001,Zone_1,2026-04-30 15:00:00,0.261,0.2787486,10,0.0261,0.027874860167503356
MTR_0001,Zone_1,2026-04-30 16:00:00,0.183,0.26865345,10,0.0183,0.026865345239639283
MTR_0001,Zone_1,2026-04-30 17:00:00,0.282,0.26919487,10,0.028199999999999996,0.026919487118721008
MTR_0001,Zone_1,2026-04-30 18:00:00,0.529,0.47024962,10,0.0529,0.04702496230602264
MTR_0001,Zone_1,2026-04-30 19:00:00,0.47,0.42639297,10,0.047,0.04263929724693298
MTR_0001,Zone_1,2026-04-30 20:00:00,0.417,0.41957092,10,0.0417,0.04195709228515625
MTR_0001,Zone_1,2026-04-30 21:00:00,0.462,0.44227457,10,0.046200000000000005,0.04422745704650879
MTR_0001,Zone_1,2026-04-30 22:00:00,0.511,0.39648235,10,0.0511,0.039648234844207764
MTR_0001,Zone_1,2026-04-30 23:00:00,0.328,0.23770644,10,0.0328,0.02377064377069473
MTR_0002,Zone_2,2026-04-28 16:00:00,0.336,0.32032424,10,0.033600000000000005,0.03203242421150208
MTR_0002,Zone_2,2026-04-28 17:00:00,0.253,0.29831007,10,0.0253,0.02983100712299347
MTR_0002,Zone_2,2026-04-28 18:00:00,0.426,0.47896466,10,0.0426,0.04789646565914154
MTR_0002,Zone_2,2026-04-28 19:00:00,0.563,0.48804018,10,0.056299999999999996,0.048804017901420596
MTR_0002,Zone_2,2026-04-28 20:00:00,0.477,0.50846374,10,0.0477,0.05084637403488159
MTR_0002,Zone_2,2026-04-28 21:00:00,0.481,0.5002909,10,0.0481,0.05002908706665039
MTR_0002,Zone_2,2026-04-28 22:00:00,0.555,0.45712423,10,0.05550000000000001,0.04571242332458496
MTR_0002,Zone_2,2026-04-28 23:00:00,0.315,0.31856015,10,0.0315,0.03185601532459259
MTR_0002,Zone_2,2026-04-29 00:00:00,0.163,0.14675254,10,0.016300000000000002,0.014675253629684448
MTR_0002,Zone_2,2026-04-29 01:00:00,0.244,0.1710414,10,0.024399999999999998,0.017104139924049376
MTR_0002,Zone_2,2026-04-29 02:00:00,0.111,0.1445818,10,0.0111,0.014458179473876953
MTR_0002,Zone_2,2026-04-29 03:00:00,0.185,0.15061398,10,0.0185,0.015061397850513459
MTR_0002,Zone_2,2026-04-29 04:00:00,0.144,0.15951532,10,0.0144,0.015951532125473022
MTR_0002,Zone_2,2026-04-29 05:00:00,0.154,0.16109854,10,0.0154,0.016109853982925415
MTR_0002,Zone_2,2026-04-29 06:00:00,0.465,0.40510434,10,0.0465,0.040510433912277224
MTR_0002,Zone_2,2026-04-29 07:00:00,0.417,0.3970923,10,0.0417,0.03970923125743866
MTR_0002,Zone_2,2026-04-29 08:00:00,0.419,0.3364172,10,0.0419,0.033641719818115236
MTR_0002,Zone_2,2026-04-29 09:00:00,0.444,0.4066488,10,0.0444,0.040664881467819214
MTR_0002,Zone_2,2026-04-29 10:00:00,0.25,0.2769659,10,0.025,0.027696588635444643
MTR_0002,Zone_2,2026-04-29 11:00:00,0.228,0.26397455,10,0.0228,0.026397454738616943
MTR_0002,Zone_2,2026-04-29 12:00:00,0.218,0.28979683,10,0.0218,0.028979682922363283
MTR_0002,Zone_2,2026-04-29 13:00:00,0.175,0.27188265,10,0.017499999999999998,0.027188265323638917
MTR_0002,Zone_2,2026-04-29 14:00:00,0.364,0.2686156,10,0.0364,0.026861560344696046
MTR_0002,Zone_2,2026-04-29 15:00:00,0.215,0.2780846,10,0.0215,0.02780846059322357
MTR_0002,Zone_2,2026-04-29 16:00:00,0.257,0.2808724,10,0.0257,0.02808724045753479
MTR_0002,Zone_2,2026-04-29 17:00:00,0.254,0.28519696,10,0.0254,0.028519695997238158
MTR_0002,Zone_2,2026-04-29 18:00:00,0.471,0.4589885,10,0.047099999999999996,0.04589884877204895
MTR_0002,Zone_2,2026-04-29 19:00:00,0.495,0.42280993,10,0.0495,0.04228099286556244
MTR_0002,Zone_2,2026-04-29 20:00:00,0.497,0.4739175,10,0.0497,0.04739175140857697
MTR_0002,Zone_2,2026-04-29 21:00:00,0.429,0.45867196,10,0.0429,0.04586719572544098
MTR_0002,Zone_2,2026-04-29 22:00:00,0.448,0.44504824,10,0.0448,0.04450482428073883
MTR_0002,Zone_2,2026-04-29 23:00:00,0.281,0.28273433,10,0.028100000000000003,0.028273433446884155
MTR_0002,Zone_2,2026-04-30 00:00:00,0.13,0.14801851,10,0.013000000000000001,0.01480185091495514
MTR_0002,Zone_2,2026-04-30 01:00:00,0.217,0.14670937,10,0.0217,0.014670936763286591
MTR_0002,Zone_2,2026-04-30 02:00:00,0.165,0.10623015,10,0.0165,0.010623014718294143
MTR_0002,Zone_2,2026-04-30 03:00:00,0.176,0.13698843,10,0.017599999999999998,0.013698843121528626
MTR_0002,Zone_2,2026-04-30 04:00:00,0.173,0.17112471,10,0.0173,0.017112471163272858
MTR_0002,Zone_2,2026-04-30 05:00:00,0.197,0.15583105,10,0.019700000000000002,0.015583105385303497
MTR_0002,Zone_2,2026-04-30 06:00:00,0.402,0.38719073,10,0.0402,0.03871907293796539
MTR_0002,Zone_2,2026-04-30 07:00:00,0.332,0.41720742,10,0.0332,0.041720741987228395
MTR_0002,Zone_2,2026-04-30 08:00:00,0.412,0.3948182,10,0.0412,0.03948181867599487
MTR_0002,Zone_2,2026-04-30 09:00:00,0.362,0.405737,10,0.036199999999999996,0.04057370126247406
MTR_0002,Zone_2,2026-04-30 10:00:00,0.242,0.27386522,10,0.0242,0.02738652229309082
MTR_0002,Zone_2,2026-04-30 11:00:00,0.295,0.26911584,10,0.0295,0.026911583542823792
MTR_0002,Zone_2,2026-04-30 12:00:00,0.326,0.26823342,10,0.032600000000000004,0.026823341846466064
MTR_0002,Zone_2,2026-04-30 13:00:00,0.268,0.2607953,10,0.0268,0.02607952952384949
MTR_0002,Zone_2,2026-04-30 14:00:00,0.282,0.28037944,10,0.028199999999999996,0.028037944436073305
MTR_0002,Zone_2,2026-04-30 15:00:00,0.348,0.27256927,10,0.0348,0.027256926894187926
MTR_0002,Zone_2,2026-04-30 16:00:00,0.279,0.28088158,10,0.0279,0.02808815836906433
MTR_0002,Zone_2,2026-04-30 17:00:00,0.39,0.29218322,10,0.039,0.02921832203865051
MTR_0002,Zone_2,2026-04-30 18:00:00,0.483,0.4370528,10,0.048299999999999996,0.043705278635025026
MTR_0002,Zone_2,2026-04-30 19:00:00,0.373,0.4646867,10,0.0373,0.046468669176101686
MTR_0002,Zone_2,2026-04-30 20:00:00,0.492,0.4719686,10,0.0492,0.04719685912132263
MTR_0002,Zone_2,2026-04-30 21:00:00,0.474,0.4574812,10,0.0474,0.04574812054634094
MTR_0002,Zone_2,2026-04-30 22:00:00,0.517,0.4646113,10,0.0517,0.0464611291885376
MTR_0002,Zone_2,2026-04-30 23:00:00,0.299,0.3338432,10,0.0299,0.033384320139884946
MTR_0003,Zone_3,2026-04-28 16:00:00,0.184,0.1836214,10,0.0184,0.018362140655517577
MTR_0003,Zone_3,2026-04-28 17:00:00,0.191,0.18918091,10,0.0191,0.01891809105873108
MTR_0003,Zone_3,2026-04-28 18:00:00,0.312,0.33739972,10,0.0312,0.03373997211456299
MTR_0003,Zone_3,2026-04-28 19:00:00,0.31,0.34585628,10,0.031,0.03458562791347504
MTR_0003,Zone_3,2026-04-28 20:00:00,0.39,0.3241793,10,0.039,0.03241792917251587
MTR_0003,Zone_3,2026-04-28 21:00:00,0.332,0.3147928,10,0.0332,0.03147928118705749
MTR_0003,Zone_3,2026-04-28 22:00:00,0.313,0.3151742,10,0.0313,0.03151741921901703
MTR_0003,Zone_3,2026-04-28 23:00:00,0.196,0.16301094,10,0.0196,0.016301093995571135
MTR_0003,Zone_3,2026-04-29 00:00:00,0.114,0.10359666,10,0.0114,0.010359665751457215
MTR_0003,Zone_3,2026-04-29 01:00:00,0.098,0.12524003,10,0.0098,0.01252400279045105
MTR_0003,Zone_3,2026-04-29 02:00:00,0.09,0.108184874,10,0.009,0.010818487405776978
MTR_0003,Zone_3,2026-04-29 03:00:00,0.076,0.09600424,10,0.0076,0.009600424021482468
MTR_0003,Zone_3,2026-04-29 04:00:00,0.075,0.09740713,10,0.0075,0.009740713238716125
MTR_0003,Zone_3,2026-04-29 05:00:00,0.077,0.09914557,10,0.0077,0.00991455689072609
MTR_0003,Zone_3,2026-04-29 06:00:00,0.279,0.25739643,10,0.0279,0.025739642977714538
MTR_0003,Zone_3,2026-04-29 07:00:00,0.236,0.25502887,10,0.0236,0.02550288736820221
MTR_0003,Zone_3,2026-04-29 08:00:00,0.281,0.24351642,10,0.028100000000000003,0.024351641535758972
MTR_0003,Zone_3,2026-04-29 09:00:00,0.314,0.26276225,10,0.0314,0.026276224851608278
MTR_0003,Zone_3,2026-04-29 10:00:00,0.193,0.18417943,10,0.0193,0.018417942523956298
MTR_0003,Zone_3,2026-04-29 11:00:00,0.17,0.18521982,10,0.017,0.018521982431411742
MTR_0003,Zone_3,2026-04-29 12:00:00,0.141,0.17546648,10,0.014099999999999998,0.017546647787094118
MTR_0003,Zone_3,2026-04-29 13:00:00,0.233,0.17481138,10,0.0233,0.017481137812137604
MTR_0003,Zone_3,2026-04-29 14:00:00,0.145,0.1917867,10,0.014499999999999999,0.019178670644760133
MTR_0003,Zone_3,2026-04-29 15:00:00,0.21,0.18321727,10,0.020999999999999998,0.018321727216243745
MTR_0003,Zone_3,2026-04-29 16:00:00,0.203,0.18323092,10,0.020300000000000002,0.0183230921626091
MTR_0003,Zone_3,2026-04-29 17:00:00,0.175,0.17598993,10,0.017499999999999998,0.017598992586135863
MTR_0003,Zone_3,2026-04-29 18:00:00,0.302,0.3066616,10,0.030199999999999998,0.030666160583496093
MTR_0003,Zone_3,2026-04-29 19:00:00,0.252,0.29691613,10,0.0252,0.0296916127204895
MTR_0003,Zone_3,2026-04-29 20:00:00,0.322,0.29318666,10,0.0322,0.02931866645812988
MTR_0003,Zone_3,2026-04-29 21:00:00,0.331,0.30473077,10,0.033100000000000004,0.030473077297210695
MTR_0003,Zone_3,2026-04-29 22:00:00,0.276,0.32498646,10,0.027600000000000003,0.032498645782470706
MTR_0003,Zone_3,2026-04-29 23:00:00,0.177,0.183213,10,0.0177,0.018321299552917482
MTR_0003,Zone_3,2026-04-30 00:00:00,0.098,0.112920165,10,0.0098,0.011292016506195069
MTR_0003,Zone_3,2026-04-30 01:00:00,0.115,0.10761449,10,0.0115,0.010761448740959167
MTR_0003,Zone_3,2026-04-30 02:00:00,0.097,0.10385609,10,0.0097,0.010385608673095703
MTR_0003,Zone_3,2026-04-30 03:00:00,0.044,0.10505469,10,0.004399999999999999,0.010505469143390655
MTR_0003,Zone_3,2026-04-30 04:00:00,0.079,0.10378541,10,0.0079,0.01037854105234146
MTR_0003,Zone_3,2026-04-30 05:00:00,0.104,0.092205375,10,0.0104,0.009220537543296815
MTR_0003,Zone_3,2026-04-30 06:00:00,0.295,0.25577578,10,0.0295,0.02557757794857025
MTR_0003,Zone_3,2026-04-30 07:00:00,0.248,0.24575187,10,0.0248,0.024575187265872954
MTR_0003,Zone_3,2026-04-30 08:00:00,0.338,0.25048694,10,0.033800000000000004,0.025048694014549254
MTR_0003,Zone_3,2026-04-30 09:00:00,0.207,0.2946327,10,0.0207,0.02946327030658722
MTR_0003,Zone_3,2026-04-30 10:00:00,0.164,0.16604619,10,0.0164,0.01660461872816086
MTR_0003,Zone_3,2026-04-30 11:00:00,0.18,0.18635295,10,0.018,0.01863529533147812
MTR_0003,Zone_3,2026-04-30 12:00:00,0.176,0.19163519,10,0.017599999999999998,0.019163519144058228
MTR_0003,Zone_3,2026-04-30 13:00:00,0.143,0.18747367,10,0.014299999999999998,0.018747366964817047
MTR_0003,Zone_3,2026-04-30 14:00:00,0.197,0.18321727,10,0.019700000000000002,0.018321727216243745
MTR_0003,Zone_3,2026-04-30 15:00:00,0.194,0.1590794,10,0.0194,0.01590794026851654
MTR_0003,Zone_3,2026-04-30 16:00:00,0.184,0.15836449,10,0.0184,0.01583644896745682
MTR_0003,Zone_3,2026-04-30 17:00:00,0.193,0.18054552,10,0.0193,0.018054552376270294
MTR_0003,Zone_3,2026-04-30 18:00:00,0.297,0.29105046,10,0.029699999999999997,0.029105046391487123
MTR_0003,Zone_3,2026-04-30 19:00:00,0.259,0.28856766,10,0.0259,0.02885676622390747
MTR_0003,Zone_3,2026-04-30 20:00:00,0.288,0.30230358,10,0.0288,0.030230358242988586
MTR_0003,Zone_3,2026-04-30 21:00:00,0.316,0.30899274,10,0.0316,0.030899274349212646
MTR_0003,Zone_3,2026-04-30 22:00:00,0.316,0.2829065,10,0.0316,0.028290650248527525
MTR_0003,Zone_3,2026-04-30 23:00:00,0.184,0.18705302,10,0.0184,0.018705302476882936
MTR_0004,Zone_4,2026-04-28 16:00:00,0.246,0.41333392,10,0.0246,0.0413333922624588
MTR_0004,Zone_4,2026-04-28 17:00:00,0.29,0.29373917,10,0.028999999999999998,0.02937391698360443
MTR_0004,Zone_4,2026-04-28 18:00:00,0.41,0.5367613,10,0.040999999999999995,0.05367612838745117
MTR_0004,Zone_4,2026-04-28 19:00:00,0.489,0.4612619,10,0.0489,0.04612618982791901
MTR_0004,Zone_4,2026-04-28 20:00:00,0.477,0.51600707,10,0.0477,0.05160070657730102
MTR_0004,Zone_4,2026-04-28 21:00:00,0.445,0.42630115,10,0.0445,0.042630115151405336
MTR_0004,Zone_4,2026-04-28 22:00:00,0.422,0.42915097,10,0.0422,0.04291509687900543
MTR_0004,Zone_4,2026-04-28 23:00:00,0.23,0.2822327,10,0.023,0.028223270177841188
MTR_0004,Zone_4,2026-04-29 00:00:00,0.155,0.1234908,10,0.0155,0.012349080294370651
MTR_0004,Zone_4,2026-04-29 01:00:00,0.186,0.13002123,10,0.0186,0.013002122938632964
MTR_0004,Zone_4,2026-04-29 02:00:00,0.104,0.1544041,10,0.0104,0.015440410375595093
MTR_0004,Zone_4,2026-04-29 03:00:00,0.152,0.1257413,10,0.0152,0.012574130296707153
MTR_0004,Zone_4,2026-04-29 04:00:00,0.04,0.13978685,10,0.004,0.013978685438632964
MTR_0004,Zone_4,2026-04-29 05:00:00,0.106,0.13866255,10,0.0106,0.013866254687309265
MTR_0004,Zone_4,2026-04-29 06:00:00,0.365,0.37850666,10,0.0365,0.03785066604614258
MTR_0004,Zone_4,2026-04-29 07:00:00,0.326,0.361572,10,0.032600000000000004,0.03615719974040985
MTR_0004,Zone_4,2026-04-29 08:00:00,0.325,0.39382535,10,0.0325,0.03938253521919251
MTR_0004,Zone_4,2026-04-29 09:00:00,0.337,0.3762452,10,0.0337,0.037624520063400266
MTR_0004,Zone_4,2026-04-29 10:00:00,0.262,0.27166018,10,0.0262,0.027166017889976503
MTR_0004,Zone_4,2026-04-29 11:00:00,0.241,0.24594453,10,0.0241,0.02459445297718048
MTR_0004,Zone_4,2026-04-29 12:00:00,0.151,0.24892637,10,0.015099999999999999,0.02489263713359833
MTR_0004,Zone_4,2026-04-29 13:00:00,0.156,0.24457362,10,0.0156,0.024457362294197083
MTR_0004,Zone_4,2026-04-29 14:00:00,0.222,0.26268885,10,0.0222,0.026268884539604187
MTR_0004,Zone_4,2026-04-29 15:00:00,0.269,0.2372888,10,0.0269,0.023728880286216735
MTR_0004,Zone_4,2026-04-29 16:00:00,0.128,0.27563056,10,0.0128,0.027563056349754332
MTR_0004,Zone_4,2026-04-29 17:00:00,0.227,0.27756658,10,0.0227,0.02775665819644928
MTR_0004,Zone_4,2026-04-29 18:00:00,0.402,0.46062255,10,0.0402,0.046062254905700685
MTR_0004,Zone_4,2026-04-29 19:00:00,0.486,0.39143404,10,0.0486,0.039143404364585875
MTR_0004,Zone_4,2026-04-29 20:00:00,0.408,0.4563288,10,0.040799999999999996,0.0456328809261322
MTR_0004,Zone_4,2026-04-29 21:00:00,0.442,0.4253867,10,0.0442,0.04253866970539093
MTR_0004,Zone_4,2026-04-29 22:00:00,0.431,0.41968504,10,0.0431,0.0419685035943985
MTR_0004,Zone_4,2026-04-29 23:00:00,0.155,0.23357391,10,0.0155,0.023357391357421875
MTR_0004,Zone_4,2026-04-30 00:00:00,0.166,0.14278966,10,0.0166,0.014278966188430785
MTR_0004,Zone_4,2026-04-30 01:00:00,0.141,0.11355326,10,0.014099999999999998,0.01135532632470131
MTR_0004,Zone_4,2026-04-30 02:00:00,0.154,0.13612418,10,0.0154,0.013612417876720429
MTR_0004,Zone_4,2026-04-30 03:00:00,0.304,0.13344838,10,0.0304,0.013344837725162506
MTR_0004,Zone_4,2026-04-30 04:00:00,0.04,0.15948041,10,0.004,0.015948040783405303
MTR_0004,Zone_4,2026-04-30 05:00:00,0.208,0.114834115,10,0.0208,0.011483411490917205
MTR_0004,Zone_4,2026-04-30 06:00:00,0.354,0.38565072,10,0.0354,0.03856507241725922
MTR_0004,Zone_4,2026-04-30 07:00:00,0.379,0.356328,10,0.0379,0.0356328010559082
MTR_0004,Zone_4,2026-04-30 08:00:00,0.364,0.34903616,10,0.0364,0.03490361571311951
MTR_0004,Zone_4,2026-04-30 09:00:00,0.348,0.3300288,10,0.0348,0.033002880215644834
MTR_0004,Zone_4,2026-04-30 10:00:00,0.224,0.26708436,10,0.0224,0.026708436012268067
MTR_0004,Zone_4,2026-04-30 11:00:00,0.263,0.24993518,10,0.0263,0.024993517994880678
MTR_0004,Zone_4,2026-04-30 12:00:00,0.182,0.26874906,10,0.0182,0.026874905824661253
MTR_0004,Zone_4,2026-04-30 13:00:00,0.282,0.2619213,10,0.028199999999999996,0.026192128658294678
MTR_0004,Zone_4,2026-04-30 14:00:00,0.231,0.24803028,10,0.023100000000000002,0.024803027510643005
MTR_0004,Zone_4,2026-04-30 15:00:00,0.199,0.23951481,10,0.0199,0.02395148128271103
MTR_0004,Zone_4,2026-04-30 16:00:00,0.229,0.28669327,10,0.0229,0.0286693274974823
MTR_0004,Zone_4,2026-04-30 17:00:00,0.304,0.28825316,10,0.0304,0.028825315833091735
MTR_0004,Zone_4,2026-04-30 18:00:00,0.401,0.44345874,10,0.040100000000000004,0.04434587359428406
MTR_0004,Zone_4,2026-04-30 19:00:00,0.441,0.39405623,10,0.0441,0.039405623078346254
MTR_0004,Zone_4,2026-04-30 20:00:00,0.393,0.37943745,10,0.0393,0.03794374465942383
MTR_0004,Zone_4,2026-04-30 21:00:00,0.458,0.4457482,10,0.0458,0.04457482099533081
MTR_0004,Zone_4,2026-04-30 22:00:00,0.455,0.42764074,10,0.0455,0.042764073610305785
MTR_0004,Zone_4,2026-04-30 23:00:00,0.33,0.2366485,10,0.033,0.023664849996566772
MTR_0005,Zone_5,2026-04-28 16:00:00,0.098,0.10425625,10,0.0098,0.010425624996423721
MTR_0005,Zone_5,2026-04-28 17:00:00,0.095,0.09158078,10,0.0095,0.009158077836036681
MTR_0005,Zone_5,2026-04-28 18:00:00,0.174,0.1829247,10,0.0174,0.018292470276355742
MTR_0005,Zone_5,2026-04-28 19:00:00,0.172,0.19431178,10,0.0172,0.019431178271770478
MTR_0005,Zone_5,2026-04-28 20:00:00,0.195,0.19161102,10,0.0195,0.019161102175712586
MTR_0005,Zone_5,2026-04-28 21:00:00,0.153,0.18634842,10,0.0153,0.018634842336177827
MTR_0005,Zone_5,2026-04-28 22:00:00,0.158,0.1910806,10,0.0158,0.019108060002326965
MTR_0005,Zone_5,2026-04-28 23:00:00,0.142,0.11500529,10,0.014199999999999999,0.011500529199838638
MTR_0005,Zone_5,2026-04-29 00:00:00,0.04,0.06202322,10,0.004,0.0062023218721151355
MTR_0005,Zone_5,2026-04-29 01:00:00,0.057,0.06242891,10,0.0057,0.006242891028523445
MTR_0005,Zone_5,2026-04-29 02:00:00,0.027,0.056794923,10,0.0027,0.0056794922798872
MTR_0005,Zone_5,2026-04-29 03:00:00,0.055,0.050237983,10,0.0055,0.0050237983465194706
MTR_0005,Zone_5,2026-04-29 04:00:00,0.04,0.0631868,10,0.004,0.006318680197000504
MTR_0005,Zone_5,2026-04-29 05:00:00,0.026,0.05298632,10,0.0026,0.005298632010817528
MTR_0005,Zone_5,2026-04-29 06:00:00,0.172,0.1519626,10,0.0172,0.015196259319782256
MTR_0005,Zone_5,2026-04-29 07:00:00,0.169,0.16394107,10,0.016900000000000002,0.016394107043743132
MTR_0005,Zone_5,2026-04-29 08:00:00,0.146,0.16112742,10,0.014599999999999998,0.016112741827964783
MTR_0005,Zone_5,2026-04-29 09:00:00,0.166,0.16112742,10,0.0166,0.016112741827964783
MTR_0005,Zone_5,2026-04-29 10:00:00,0.134,0.14243264,10,0.0134,0.014243264496326447
MTR_0005,Zone_5,2026-04-29 11:00:00,0.114,0.103496246,10,0.0114,0.01034962460398674
MTR_0005,Zone_5,2026-04-29 12:00:00,0.109,0.13253784,10,0.0109,0.0132537841796875
MTR_0005,Zone_5,2026-04-29 13:00:00,0.104,0.09072493,10,0.0104,0.009072493016719817
MTR_0005,Zone_5,2026-04-29 14:00:00,0.112,0.09911687,10,0.0112,0.009911686927080155
MTR_0005,Zone_5,2026-04-29 15:00:00,0.094,0.12055848,10,0.0094,0.01205584779381752
MTR_0005,Zone_5,2026-04-29 16:00:00,0.096,0.098404735,10,0.009600000000000001,0.009840473532676697
MTR_0005,Zone_5,2026-04-29 17:00:00,0.109,0.090135895,10,0.0109,0.009013589471578598
MTR_0005,Zone_5,2026-04-29 18:00:00,0.163,0.17063257,10,0.016300000000000002,0.017063257098197938
MTR_0005,Zone_5,2026-04-29 19:00:00,0.165,0.18469535,10,0.0165,0.018469534814357758
MTR_0005,Zone_5,2026-04-29 20:00:00,0.172,0.18306121,10,0.0172,0.018306121230125427
MTR_0005,Zone_5,2026-04-29 21:00:00,0.192,0.18039165,10,0.019200000000000002,0.018039165437221526
MTR_0005,Zone_5,2026-04-29 22:00:00,0.151,0.1826303,10,0.015099999999999999,0.018263030052185058
MTR_0005,Zone_5,2026-04-29 23:00:00,0.114,0.16671604,10,0.0114,0.01667160391807556
MTR_0005,Zone_5,2026-04-30 00:00:00,0.067,0.054497432,10,0.0067,0.005449743196368218
MTR_0005,Zone_5,2026-04-30 01:00:00,0.067,0.058981538,10,0.0067,0.0058981537818908695
MTR_0005,Zone_5,2026-04-30 02:00:00,0.039,0.049538948,10,0.0039,0.004953894764184952
MTR_0005,Zone_5,2026-04-30 03:00:00,0.023,0.06225367,10,0.0023,0.00622536689043045
MTR_0005,Zone_5,2026-04-30 04:00:00,0.063,0.054166324,10,0.0063,0.005416632443666458
MTR_0005,Zone_5,2026-04-30 05:00:00,0.057,0.051277347,10,0.0057,0.0051277346909046175
